Symbol,Name,IndustryCode,Industry
SB PR D,Safe Bulkers 8 Cum Redeemable Perpetual Pref Shs Series D,52405020,해양 화물 및 물류
GTN.A,Gray Television Inc Class A,53302020,방송
INN PR F,Summit Hotel Pptys Cum Red Pref Shs Series F,60102040,특수 REITs
RJF PR B,Raymond James Financial Dep Shr Rep1 40th interest 6 375 Prf Shs Series B,55102010,투자 은행 및 중개 서비스
GAB PR K,GABELLI EQUITY Pref Shs Series K,55501030,폐쇄형 펀드
CIO PR A,City Office REIT 6 25 Cum Redeemable Pref Shs Series A,60102020,상업용 REITs
SHO PR I,Sunstone Hotel Investors 5 70 Cumulative Pref Shs Series I,60102040,특수 REITs
TCOA,Zalatoris Acquisition Corp,55601010,투자 지주 회사
ASB PR F,Associated Banc 40 DS Representing 5 625 Non Cumulative Pref Shs Series F,55101010,은행
GLP PR B,Global Partners 9 50 Fixed Rate Cumulative Perpetual Pref Shs Series B,50102030,"오일, 가스 정제 및 마케팅"
GMRE PR A,Global Med REIT Cumulative Redeemable Pref Shs Series A,60102040,특수 REITs
DTF,DTF Tax-Free Income 2028 Term Fund Inc.,55501030,폐쇄형 펀드
PNST,Pinstripes Holdings Inc,53301040,여가 및 오락시설
GLOP PR C,Gaslog Partners Perpetual Unit Pref Shs Series C,50103030,오일 및 가스 수송 서비스
DLNG PR A,Dynagas LNG Partners 9 Cumulative Redeemable Pref Units Series A,50103030,오일 및 가스 수송 서비스
FHN PR B,First Horizon 400 Depositary Shares Representing Non Cumulative Pref Shs Series,55101010,은행
DMA,Destra Multi-Alternative Fund,,
AGM PR C,Federal Agricultural Mortgage 6 Fixed to Floating Rate Non Cumulative Pref Shs,55101050,기업 금융 서비스
DNMR,Danimer Scientific Inc,51101010,상품 화학
AGM PR E,Federal Agricultural Mortgage 5 750 Non Cumulative Pref Shs Series E,55101050,기업 금융 서비스
RGT,Royce Global Trust Inc,55501030,폐쇄형 펀드
AIU,Meta Data Ltd ADR,63101010,기타 교육 서비스 제공
GLT,Glatfelter Corp,51301020,종이 제품
CXH,MFS Investment Grade Municipal Trust,55501030,폐쇄형 펀드
REXR PR C,Rexford Individual Realty Pref Shs Series C,60102020,상업용 REITs
GCV,Gabelli Convertible and Income Securities Mutual Fund,55501030,폐쇄형 펀드
IAE,Voya Asia Pacific High Dividend Equity Income Fund,55501030,폐쇄형 펀드
CEE,Central and Eastern Europe Fund Inc,55501030,폐쇄형 펀드
TTP,Tortoise Pipeline & Energy Fund Inc,55501030,폐쇄형 펀드
PGZ,Principal Real Estate Income Fund,55501030,폐쇄형 펀드
VLT,Invesco High Income Trust II,55102020,투자 관리 및 펀드 운영
OCFT,OneConnect Financial Technology Co Ltd ADR,57301010,핀테크
DSX PR B,Diana Shipping 8.875% Cumulative Redeemable Perpetual Pref Shs Series B,52405020,해양 화물 및 물류
NMS,Nuveen Minnesota Quality Municipal Income Fund,55501030,폐쇄형 펀드
ICR PR A,InPoint Commercial Real Estate Income 6 75 Cumulative Redeemable Pref Shs,60102040,특수 REITs
RSF,RiverNorth Capital and Income Fund,55501030,폐쇄형 펀드
MFD,Macquarie/First Tr Global Infr/Util Div & Income Closed Fund,55501030,폐쇄형 펀드
ALUR,Allurion Technologies Inc,57201020,소프트웨어
CHMI PR A,Cherry Hill Mortgage Invstmnt 8 20 Cumulative Redeemable Pref Shs Series A,60102040,특수 REITs
REXR PR B,Rexford Indl Rlty Pref Shs Series B,60102020,상업용 REITs
FAM,First Trust/abrdn Global Opportunity Inc Fund,55501030,폐쇄형 펀드
RWT PR A,Redwood Tr Prf Shs Series A,60102040,특수 REITs
IHTA,Invesco High Income 2024 Target Term Mutual Fund,55501030,폐쇄형 펀드
FOA,Finance of America Companies Inc,55102020,투자 관리 및 펀드 운영
GROV,Grove Collaborative Holdings Inc,54201030,개인 서비스
CULP,Culp Inc,53202010,직물 및 가죽제품
TUP,Tupperware Brands Corp,53204030,"가전제품, 도구 및 가정 용품"
BEDU,Bright Scholar Education Holdings Ltd ADR,63101010,기타 교육 서비스 제공
PNF,PIMCO New York Municipal Income Fund,55501030,폐쇄형 펀드
EEA,The European Equity Fund Inc,55501030,폐쇄형 펀드
NRT,North European Oil Royalty Units,50102020,"오일, 가스 탐사 및 생산"
ZVIA,Zevia PBC,54101030,무알콜 음료
CRT,Cross Timbers Royalty Units,50102020,"오일, 가스 탐사 및 생산"
SPRU,Spruce Power Holding Corp,59101010,전력 유틸리티
CDR PR C,Cedar Realty 6 5 Cumulative Redeemable Pref Shs Series C,60102020,상업용 REITs
CLPR,Clipper Realty Inc,60102030,주거용 REITs
NDP,Tortoise Energy Independence Fund,55501030,폐쇄형 펀드
ENZ,Enzo Biochem Inc,56202010,생명 공학 및 의학 연구
CUBI PR E,Customers Perpetual Non Cumulative Fixed to Floating Pref Shs Series E,55101010,은행
NINE,Nine Energy Service Inc,50103020,오일 관련 서비스 및 장비
BODI,Beachbody Company Inc,57201030,온라인 서비스
VATE,Innovate Corp,52201020,건설 및 엔지니어링
JMM,Nuveen Multi-Market Income Fund,55501030,폐쇄형 펀드
SRG PR A,Seritage Growth Pptys Cum Red 7 00 Pref Shs Series A,60102020,상업용 REITs
FGB,First Trust Specialty Finance and Financial Opportunities Closed Fund,55501030,폐쇄형 펀드
DLNG PR B,Dynagas LNG Partners  Pref Unit Series B,50103030,오일 및 가스 수송 서비스
MAA PR I,Mid America Apartment Communities 8.50% Cumulative Redeemable Pref Shs Series I,60102030,주거용 REITs
KUKE,Kuke Music Holding Ltd ADR,53302030,엔터테인먼트 제작
SPE PR C,Special Opportunities Fund 2 75 Convertible Pref Shs Series C,55501030,폐쇄형 펀드
GAB PR G,Gabelli Equity Trust Cumulative Pref Shs Series G,55501030,폐쇄형 펀드
BEST,BEST Inc ADR,52405010,"배달, 우편, 항공 화물 및 육상 물류"
ECCF,Eagle Point Credit Company 8 00 Term Prf Shs due 2029 Series F,55501030,폐쇄형 펀드
FMY,First Trust Mortgage Income Fund,55501030,폐쇄형 펀드
RBOT,Vicarious Surgical Inc,56101010,첨단 의료 장비 및 기술
EDI,Virtus Stone Harbor Emerging Markets Total Income,55501030,폐쇄형 펀드
NTZ,Natuzzi SpA ADR,53204040,가정용 가구
BPT,BP Prudhoe Bay Royalty Units,50102020,"오일, 가스 탐사 및 생산"
FHN PR C,First Horizon 400 Depositary Shs Representing Non Cumulative Pref Shs Series C,55101010,은행
CMRE PR B,Costamare 7.625% Cumulative Redeemable Perpetual Pref Shs Series B,52405020,해양 화물 및 물류
LFT PR A,LUMENT FIN Pref Shs,60102040,특수 REITs
PRT,PermRock Royalty Units,50102020,"오일, 가스 탐사 및 생산"
SPG PR J,Chelsea Property 8.375% Cumulative Redeemable Pref Shs Series J,60102020,상업용 REITs
OPP PR B,Rivernorth Doubleline Strategic Opportunity Pref Shs Series B,55501030,폐쇄형 펀드
FENG,Phoenix New Media Ltd ADR,53302010,광고 및 마케팅
NXDT PR A,NexPoint Diversified Real Estate 5.50 Cumulative Pref Shs Series A,60102010,복합부동산 REITs
TCOA.U,Zalatoris Acquisition Units,55601010,투자 지주 회사
GUT PR C,Gabelli Utility 5.375 Cumulative Pref Shs Series C,55501030,폐쇄형 펀드
MDV PR A,MODIV 7 375 Cumulative Redeemable Perpetual Pref Shs Series A,60102020,상업용 REITs
GDV PR H,Gabelli Dividend And Income 5.375% Cumulative Preferred Shs Series H,55501030,폐쇄형 펀드
NXN,Nuveen New York Select Tax-Free Income Portfolio,55102020,투자 관리 및 펀드 운영
GRBK PR A,Green Brick Partners Dep Shs Repstg 1 1000Th Perp Pfd Ser A,53203010,주택 건설
NREF PR A,Nexpoint Real Estate Fin Pref Series A,60102020,상업용 REITs
AHT,Ashford Hospitality Trust Inc,60102040,특수 REITs
MXE,Mexico Equity and Income Closed Fund,55501030,폐쇄형 펀드
CHMI PR B,Cherry Hill Mtg Invt Pref Shs Series B,60102040,특수 REITs
NGL PR C,NGL Energy Partners 9.625 Fixed to Floating Rate Cumulative Redeemable,50102030,"오일, 가스 정제 및 마케팅"
KTN,Structured Products 8.205% Credit-Enhanced Corporate-Backed Trust Securities,55101050,기업 금융 서비스
MITT PR A,AG Mortgage Investment Trust 8.25% Cumulative Redeemable Pref Shs Series A,60102040,특수 REITs
NEUE,NeueHealth Inc,55301030,생명 및 건강 보험
RMPL PR,RiverNorth Capital and Income 5.875 Term Pref Shs Series A,55501030,폐쇄형 펀드
OPP PR A,RIVERNORTH DOUBLELINE STRATEGIC OPPORTUNITY FD Pref Shs,55501030,폐쇄형 펀드
BHIL,Benson Hill Inc,54102010,어업 및 농업
BHR PR B,Braemar Hotels Resorts 5 50 Cumulative Convertible Pref Shs Series B,60102040,특수 REITs
TISI,Team Inc,52203040,경영 지원 서비스
MRDB,MariaDB PLC,57201020,소프트웨어
ACP PR A,Abrdn Income Credit Strategies 5 250 Perpetual Prf Shs Series A,55501030,폐쇄형 펀드
CTA PR A,EIDP INC USD4.50 CUM PFD NPV,54401010,소비재 대기업
PVL,Permianville Royalty Unit,50102020,"오일, 가스 탐사 및 생산"
GGT PR E,Gabelli Multimedia 5 125 Cumulative Pref Shs Series E,55501030,폐쇄형 펀드
CCM,Concord Medical Services Holdings Ltd ADR,56102010,의료 시설 및 서비스
OWLT,Owlet Inc,56101010,첨단 의료 장비 및 기술
ZEPP,Zepp Health Corp ADR,57106020,전화 및 소형 장치
EICB,Eagle Point Income Company 7 75 Term Pref Shs Series B,55501030,폐쇄형 펀드
PRIF PR I,Priority Income Fund 6 125 Pref Shs Due 2028 Series I,55501030,폐쇄형 펀드
EGF,BlackRock Enhanced Government Fund，Inc.,55501030,폐쇄형 펀드
RFL,Rafael Holdings Inc,60101010,"부동산 임대, 개발 및 운영"
SRFM,Surf Air Mobility Inc,52406010,항공사
PRIF PR G,Priority Income Fund 6 25 Pref Shs Series G,55501030,폐쇄형 펀드
EICA,Eagle Point Income Company 5 00 Term Pref Shs Series A,55501030,폐쇄형 펀드
PRIF PR J,PRIORITY INCOME FD Term Pref Shs Series J,55501030,폐쇄형 펀드
SQNS,Sequans Communications SA ADR,57101010,반도체
TY PR,Tri Continental 2.5% Cumulative Pref Shs,55501030,폐쇄형 펀드
PYN,PIMCO New York Municipal Income Fund III,55501030,폐쇄형 펀드
GDL PR C,GDL Cumulative Puttable and Callable Pref Shs Series C,55501030,폐쇄형 펀드
CGA,China Green Agriculture Inc,51101020,농화학제
PRIF PR K,Priority Income Fund 7 000 Cumulative Pref Shs Series K,55501030,폐쇄형 펀드
BTCM,BIT Mining Ltd ADR,57301030,블록 체인 및 암호화폐
CIF,MFS Intermediate High Income Fund,55501030,폐쇄형 펀드
PYT,Merrill Lynch Depositor PPLUS Floating Rate TRUPS Series GSC-2,55101050,기업 금융 서비스
ETI PR,Entergy Tex Pref Shs Series A,59101010,전력 유틸리티
HVT.A,Haverty Furniture Companies Inc Class A,53403030,가정용 가구 소매
GGT PR G,Gabelli Multimedia Trust Pref Shs Series G,55501030,폐쇄형 펀드
ALTG PR A,Alta Equip Group 1000 DS Representing Prf Shs Series A,52102010,산업용 기계 및 장비
EVA,Enviva Inc,51301010,임업 및 목재 제품
CCIA,Carlyle Credit Income Fund 8 75 Preferred Shares Series A due 2028,55501030,폐쇄형 펀드
BIG,Big Lots Inc,53402020,할인점
XFLT PR A,XAI Octagon Floating Rate & Alternative Income Term Pref Shs Series,55501030,폐쇄형 펀드
BHR PR D,Braemar Hotels Resorts Pref Shs Series D,60102040,특수 REITs
LL,LL Flooring Holdings Inc,53403030,가정용 가구 소매
AP,Ampco-Pittsburgh Corp,51201020,철 및 강철
CMS PR B,Consumers Energy Cumulative Pref Shs Class B,59101010,전력 유틸리티
PRIF PR F,PRIORITY INCOME FD Term Pref Shs Series F,55501030,폐쇄형 펀드
SOS,Sos Ltd ADR,55101030,소비자 대출
ECC PR D,Eagle Point Credit Company 6 75 Pref Shs Series D,55501030,폐쇄형 펀드
KTH,Structured Products 8% Corporate-Backed Trust Securities Certificates by PECO,55102010,투자 은행 및 중개 서비스
PRIF PR H,PRIORITY INCOME FD Term Pref Shs Series H,55501030,폐쇄형 펀드
TCS,Container Store Group Inc,53403090,기타 전문 소매
VLD,Velo3D Inc,57104010,전자 장비 및 부품
KORE,KORE Group Holdings Inc,57106010,컴퓨터 하드웨어
NYC,American Strategic Investment Co,60101020,부동산 서비스
ENJ,Entergy Orleans 5% Mortgage Bonds Series Exp 01 Dec 2052,59101010,전력 유틸리티
LOCL,Local Bounti Corp,54102010,어업 및 농업
ATIP,ATI Physical Therapy Inc,56102010,의료 시설 및 서비스
PRIF PR D,Priority Income 7.00% Prf Shs Exp 2029 Series D,55501030,폐쇄형 펀드
PRIF PR L,Priority Income Fund 6 375 Prf Shs Series L,55501030,폐쇄형 펀드
JBK,Lehman 3.50% Adjustable Corporate Backed Trust Certificates Goldman Sachs,55102020,투자 관리 및 펀드 운영
NOM,Nuveen Missouri Quality Municipal Income Fund,55501030,폐쇄형 펀드
EFC PR E,Ellington Financial 8 250 Fixed to Floating Rate Cumulative Redeemable Pref Shs,60102040,특수 REITs
ECCC,Eagle Point Credit Company 6 50 Term Pref Shs Series C,55501030,폐쇄형 펀드
FEDU,Four Seasons Education (Cayman) Inc ADR,63102010,"초, 중, 고등 교육기관"
GNT PR A,GAMCO Natural Resources Gold 5 2 Cumulative Pref Shs Series A,55501030,폐쇄형 펀드
AHT PR G,Ashford Hospitality 7.375 Cumulative Pref Shs Series G,60102040,특수 REITs
VHC,VirnetX Holding Corp,57201010,IT 서비스 및 컨설팅
MOGU,Mogu Inc ADR,57201030,온라인 서비스
SB PR C,Safe Bulkers 8.00% Cumulative Redeemable Perpetual Pref Shs Series C,52405020,해양 화물 및 물류
CDR PR B,Cedar Realty 7 25 Cumulative Redeemable Pref Shs Series B,60102020,상업용 REITs
EQS,Equus Total Return，Inc.,55501030,폐쇄형 펀드
AHT PR D,Ashford Hospitality 8.45% Cumulative Pref Shs Series D,60102040,특수 REITs
BHV,BlackRock Virginia Municipal Bond Closed Fund,55501030,폐쇄형 펀드
VNCE,Vince Holding Corp,53403040,의류 및 액세서리 소매
ICD,Independence Contract Drilling Inc,50103010,오일 및 가스 시추
GJP,STRATS SM Trust for Dominion Resources Securities Certificate Series 2005-6,55101050,기업 금융 서비스
XIN,Xinyuan Real Estate Co Ltd ADR,60101010,"부동산 임대, 개발 및 운영"
IIPR PR A,Innovative Industrial Properties 9.00% Cumulative Redeemable Pref Shs Series A,60102020,상업용 REITs
MTR,Mesa Royalty Trust,50102020,"오일, 가스 탐사 및 생산"
AHT PR F,Ashford Hospitality 7.375 Cumulative Pref Shs Series F,60102040,특수 REITs
AHT PR I,Ashford Hospitality 7.50% Pref Shs Series I,60102040,특수 REITs
AHT PR H,Ashford Hospitality 7 5 Cumulative Pref Shs Series H,60102040,특수 REITs
GJH,STRATS SM Untd States Cell 6.375 Structured Repackaged Aset Backed Securits,55101050,기업 금융 서비스
EFC PR D,Ellington Financial 7 00 Cumulative Perpetual Redeemable Prf Shs Series D,60102040,특수 REITs
HL PR B,Hecla Mining Cumulative Conv Pref Series B,51201010,금 제외 귀금속 및 광물
RC PR C,Ready Capital 6 25 Cumul Convertible Prf Shs Series C,60102040,특수 REITs
BFS PR D,Saul Ctrs 1 100 Cum DS Representing Pref Shs Series D,60102020,상업용 REITs
AEFC,Aegon Funding Company 5 10 Subordinated Notes due 2049,55301030,생명 및 건강 보험
AFGC,American Financial Group 5 125 Subordinated Debentures due 2059,55301020,손해보험
AFGB,American Financial Group 5 875 Subordinated Debentures Exp 2059,55301020,손해보험
AFGD,American Financial Group 5 625 Subordinated Debenture,55301020,손해보험
BC PR A,Brunswick Corporation 6 500 Senior Notes Due 15 Oct 2048,53205020,오락용 제품
BC PR B,Brunswick 6 625 Senior Notes due 2049,53205020,오락용 제품
CELG RT,Bristol Myers Squibb Company Contingent Rights Exp 31 Dec 2030,56201040,제약
CCZ,Comcast Holdings ZONES 2 Exchangeable Subor Debentures Exp 15 Nov 2029,53302020,방송
DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures Exp 15 Sep 2078,59101010,전력 유틸리티
ELC,Entergy Louisiana Collateral Mortgage Bonds 4.875 Series Exp 01 Sept 2066,59101010,전력 유틸리티
EAI,Entergy Arkansas First Mortgage Bonds 4.875 Series Exp 01 Sept 2066,59101010,전력 유틸리티
EMP,Entergy Mississippi 4.90 First Mortgage Bonds Exp 1 Oct 2066,59101010,전력 유틸리티
DTW,Dte Energy Company Series E 5 25 Junior Subordinated Debentures due 2077,59101010,전력 유틸리티
GJS,Strats Sm Trust For Goldman Sachs Group Securities Certificates Series 2006-2,55101050,기업 금융 서비스
GJO,STRATS SM Wal-Mart 4.65 Floating Rate STRATS Certificates Series 2005-4,55101050,기업 금융 서비스
GJT,STRATS SM Trust for Allstate Securities Certificates Series 2006-3,55101050,기업 금융 서비스
GJR,STRATS SM Floating Rate Structured Repackaged Asset Backed Gamble Securities,55101050,기업 금융 서비스
IPB,Merrill Lynch Depositor Certificates Series 2003 1 Exp 15 May 2033,55101050,기업 금융 서비스
QVCD,QVC 6.375% Senior Secured Notes Exp 13 Sep 2067,57201030,온라인 서비스
RCB,Ready Capital 6 20 Senior Notes due 2026,60102040,특수 REITs
SBBA,Scorpio Tankers 7.00% Senior Notes Due 2025,50103030,오일 및 가스 수송 서비스
RZB,Reinsurance Group of America 5.75 Fixed To Floating Rate Subordinated,55301050,재보험
WRB PR E,WR Berkley 5.70 Subordinated Debentures Due 2058,55301020,손해보험
WRB PR F,W R Berkley 5.10% Subordinated Debentures Exp 2059,55301020,손해보험
AFGE,American Financial Group 4 500 Subordinated Debentures due 2060,55301020,손해보험
DTB,DTE Energy 4 375 Junior Subordinated Debentures Series G due 2080,59101010,전력 유틸리티
CNO PR A,CNO Financial Group 5 125 Subordinated Debentures,55301030,생명 및 건강 보험
ASPI,Aspire Real Estate Investors Inc,60101010,"부동산 임대, 개발 및 운영"
WRB PR H,W.R. Berkley 4.125% Subordinated Debentures due 2061,55301020,손해보험
RCC,Ready Capital 5.75% Senior Notes due 2026,60102040,특수 REITs
BWSN,Babcock And Wilcox Enterprises 8 125 Senior Notes due 2026,52102040,중전기장비
UZF,United States Cellular 5 500 Senior Notes Due 2070,57401020,무선 통신 서비스
GL PR D,Globe Life 4 25 Junior Subordinated Debentures due 2061,55301030,생명 및 건강 보험
DTG,DTE Energy 2021 4 375 Junior Subordinated Debentures Series E,59101010,전력 유틸리티
BWNB,Babcock And Wilcox Enterprises 6 50 Senior Notes due 2026,52102040,중전기장비
KMPB,Kemper 5 875 Fixed Rate Reset Junior Subordinated Debentures due 2062,55301020,손해보험
MMM WD,3M Co,54401010,소비재 대기업
RZC,Reinsurance Group of America 7 125 Fixed Rate Reset Subordinated Debentures due,55301050,재보험
NSA PR B,National Storage Affiliates 6 000  Cumulative Redeemable Preferred Shares of,60102040,특수 REITs
PMTU,PennyMac Mortgage Investment 8 50 Senior Notes due 2028,60102040,특수 REITs
FGN,F&G Annuities And Life 7 950 Senior Notes due 2053,55301030,생명 및 건강 보험
MFAN,MFA Financial 8 875 Senior Notes due 2029,60102040,특수 REITs
RWTN,Redwood Trust 9 125 Senior Notes Due 2029,60102040,특수 REITs
MITN,AG Mortgage Investment Trust 9 500 Senior Notes Due 2029,60102040,특수 REITs
ATHS,Athene Holding 7 250 Fixed Rate Reset Junior Subordinated Debentures Due 2064,55501050,연금
EICC,Eagle Point Income Term Preference Share 8 Series C,55501030,폐쇄형 펀드
MFAO,MFA Financial 9 00 Senior Notes due 2029,60102040,특수 REITs
MITP,AG Mortgage Investment Trust 9 500 Senior Notes Due 2029,60102040,특수 REITs
CIMN,Chimera Investment 9 00 Senior Notes due 2029,60102040,특수 REITs
